ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
FLO-026-0015X,2024,1,5,2,0,2024-02-13,192.0,116076,58645.09485712178,32366.762175879212,74665.66906872869,122546.0406672192,,1509886309.5589142,4347402678.029549,9004554178.591576,2724685198.911099,,21.453974326583822,21.514184521428373,20.455300824458323,20.628811351530093,0.58850446954868,81766.96747329006,93889.82119912145,51211.602308900154,138757.99127007026,0,234,118251,-100.0,-100.0,9717
UND-026-0102Z,2022,4,26,1,0,2022-02-08,13.0,34857,24697.220930530028,13564.500763061844,21585.860488485134,122670.85195229753,,7348941783.524835,6628859715.253241,8885875552.927147,8438198570.442328,,20.98973506224344,20.07945717738499,20.211994682682047,20.256653794040666,0.3011525251787352,8260.870533444602,23981.884580945643,41923.2375248528,40528.21153972392,20818,69,77,-100.0,-100.0,23
BAN-044-0009W,2024,2,7,3,0,2024-04-29,195.0,485610,369998.8348304218,450299.67677299667,571953.410394204,121428.4081789499,,5104560039.090959,6888458897.63658,12713774382.766088,13419509224.197935,,25.613236598080725,24.787845916990463,24.21201963442393,23.967568727489226,0.34744425535323853,275937.3028444267,468828.3562728645,494699.7189366968,222870.2825711958,70,95,395151,-100.0,-100.0,142
WOE-005-0216Z,2023,10,28,3,0,2023-12-13,237.0,86353,43054.10864056317,48466.008564100746,80190.26660420762,21570.8059364589,,0.0,0.0,0.0,1198438553.6666374,,21.460119946539937,20.290619051920974,21.45322966600282,18.114727299442833,0.12753474571024423,49373.52544640552,132086.22356138212,108417.39059505571,67879.05598537103,0,222318,83766,-100.0,-100.0,415
ALB-026-0037Z,2021,12,52,3,0,2021-12-11,15.0,92689,41285.756618855776,13332.362823855074,116606.16962766004,121695.2379800764,,0.0,3005934690.9845414,0.0,0.0,,0.3876280746245298,0.0,0.04828869142546436,0.0,0.4517577105239949,68774.37163391439,85104.24374604256,81958.62639792782,68533.82171544997,0,0,0,-100.0,-100.0,139684
ITW-033-0041T,2021,7,33,1,0,2023-03-15,57.0,127674,208238.0537433265,20497.705917476313,49031.85359060932,17976.743386750353,,8005207796.241713,9413901445.309101,8194290014.868728,9562097600.673187,,21.49124847060263,23.425903590939644,23.039757893692524,22.460459080115747,5.624406785446114,143355.11367729344,83291.48419451457,97799.96796319351,180484.39589211557,0,42630,0,-100.0,-100.0,274
MOM-005-0165Y,2023,9,32,2,0,2023-08-05,192.0,1364665,1654835.4334094946,963131.968766122,1292071.8273106704,408577.3155392515,,132520144094.53532,913713483368.2571,269067619777.98187,241227107125.41504,,22.968243721186898,27.12347033841413,25.959557181756765,25.400257660636274,-0.23082697261503057,590245.2600020659,1335788.8271628632,1251132.4440835137,1240764.9292809628,594,581478,26,-100.0,-100.0,1230
WOE-005-0032Z,2023,12,51,3,0,2023-02-08,287.0,31917,110079.60139277337,108644.5880922826,118066.26291322877,121148.55857062439,,8610377335.380363,5285286763.072009,8680757850.480099,12739095225.349813,,19.845188532328656,20.09054262820674,20.239043188012186,20.243503356518268,0.32805444751622603,101756.77786446609,20357.928403874866,103460.41366610923,79930.83398580439,0,47111,0,-100.0,-100.0,419
UND-026-0086Z,2024,1,47,0,0,2024-03-18,153.0,62420,47895.857474286444,31590.189934275266,43516.08399728214,150748.91454608555,,0.0,62509535.48513317,3905777831.071132,7620573629.482947,,20.50818206108119,19.12639317390155,19.634184084363667,20.77894393496053,0.29365885531178293,44201.26012086381,68464.11497228149,59763.56601535487,39710.281209849716,187,146,82952,-100.0,-100.0,54619
SSW-026-0191Z,2023,2,5,3,0,2023-05-26,292.0,36747,110012.1340582833,109247.84124530067,118224.02001026424,121401.65186218303,,8772708613.33635,14635324507.806412,15851713482.72226,18098996133.873062,,19.867347074370496,20.11900078950045,20.228897936379372,20.283233149725355,0.0820475848776985,16218.924231300174,480058.1481536276,109202.01244833611,48406.739574073916,0,93515,0,-100.0,-100.0,436
FRE-005-0268Y,2020,2,50,4,0,2024-10-20,192.0,35499,111094.18674768227,111546.85913451895,117367.37807871567,122877.86906196523,,6322341483.105793,16044431404.038376,14282404930.048336,13269632935.779026,,0.3650780095142281,20.137040142455906,20.260524308641294,20.22901454444417,0.07407576193250102,52550.93642265245,67218.15555123475,49786.496399129544,39703.72390707847,512,48,37,-100.0,-100.0,208
DMO-005-0270Z,2022,10,34,6,1,2022-09-26,56.0,38540,80540.6101929772,109252.46331619046,117205.88425121413,121302.8273692176,,3301029323.6990128,8805667793.536144,5734337133.102632,5773376952.017434,,19.873819631905125,20.10550508015106,18.795559578152485,20.242628244808625,0.5296793845786952,36780.51349018431,29140.65116399331,19048.34851615065,38821.191872811825,69022,268,0,-100.0,-100.0,334
ALB-026-0034Z,2022,3,10,1,0,2022-02-05,152.0,114987,188766.79814415882,85793.06936913845,30233.662603080757,22824.892989758144,,4840411397.911979,6727301863.8949995,4168520414.0696177,2381907953.302232,,20.58381147118647,21.18493882101019,20.8057212161914,19.149784699354736,0.4211633253168885,114372.9817029468,129196.13345691381,108878.56197201053,48293.28423574666,69739,34,59,-100.0,-100.0,0
ALB-026-0070Z,2022,3,27,0,0,2022-02-19,154.0,13885,23283.14319230781,6490.269005124252,12525.396829857764,17104.691101754688,,0.0,0.0,0.0,0.0,,16.405413269095536,14.919932853331352,18.068199109999824,18.05698592097491,0.5394415746334618,857.6703176800802,20441.708882985655,9424.827872215727,2964.740286297758,24618,3,66,-100.0,-100.0,0
WOE-005-0147Y,2023,2,34,3,0,2023-10-03,53.0,1069855,1602534.3328875294,528184.5422167073,1274565.202304327,1435269.731654995,,362097011609.9975,627093302447.3535,73766553460.67007,217771605166.3496,,19.888247747033297,26.83022538341358,25.227624815965836,26.2161484907275,0.17377858207407332,584895.1919944532,1144477.0830377995,1091091.5526262631,1168075.444079218,149,483035,251,-100.0,-100.0,13487
FRE-005-0095Z,2023,12,50,1,0,2023-06-18,194.0,947784,616886.2861466557,223666.6467206788,487829.0576620364,326994.0069488829,,157855725906.41656,302900695366.2407,182009386906.03433,50018162760.74756,,27.238513188721576,24.73307990959266,23.186460714912172,23.494328531898624,0.14964621198632952,471701.6794291584,779171.0256586779,1106273.8170092013,276303.5399468839,0,434979,0,-100.0,-100.0,10192
MOM-005-0020Z,2024,9,3,3,0,2024-03-17,65.0,81330,93139.15728245713,18526.417910026837,53719.80901766043,52427.58478764618,,0.0,1176149770.0192947,123975311.12921715,0.0,,21.27047915176388,18.684043255726323,19.62470829769065,19.54921544926176,0.2933480971840471,21089.165630971947,120649.47246780763,232463.86742820468,37518.37773736414,0,78,12231,-100.0,-100.0,10256
MOM-005-0298Z,2024,10,19,4,0,2024-06-03,60.0,20020,110377.38815981618,31564.620317551577,116659.1122522755,121847.99268989223,,7960612424.672195,6272760865.822307,13241427430.719254,14100728964.952652,,21.095538336482353,20.095103270173475,21.75169293609911,21.087040038798023,0.27834958317062913,40531.24218653727,165580.78843001134,123341.4967283219,52441.17947516163,0,0,20111,-100.0,-100.0,640
FRE-005-0215Y,2022,10,47,5,1,2022-03-11,51.0,38169,65117.87738832335,9720.013211564308,21939.588739566283,26037.293394888435,,1727958713.7768717,8189357753.93736,4556110190.982195,6522758627.3748865,,20.41195483914576,18.54075902068686,19.013452054672022,18.191977520734593,0.40435788787216653,50789.89901348146,41574.57805657892,57603.78773904973,51844.313480095385,67349,414,238,-100.0,-100.0,0
MOM-005-0039Z,2023,9,5,3,0,2023-05-04,54.0,11073,27918.863335190967,42055.36849865777,116602.51923826005,121963.51472312499,,3766023115.431901,2444408855.1151786,5920357276.973912,6250715324.984392,,19.858216874999886,23.620831500604424,17.607552860036378,21.163089350744283,0.39857648538777873,39043.04392344055,55382.520111913655,21899.185113156625,46270.411909610615,0,34,151,-100.0,-100.0,110
CPF-026-0005Y,2024,8,45,5,1,2024-09-02,148.0,49440,73336.1313157497,27228.02385723917,14094.852012291014,77628.82394496989,,0.0,349423746.8139849,9644238631.158619,938028409.2336206,,19.077885646126695,19.07956414510127,19.129609548146387,17.451048762268975,-0.0986207123347604,25388.749062510575,28714.813361643028,17989.349340435274,32447.35879748527,148,447,15540,-100.0,-100.0,8389
MOM-005-0301Z,2022,3,9,0,0,2022-01-27,7.0,8268,55296.22872138766,29303.101968366984,25964.343196345388,64202.57275681417,,0.0,0.0,0.0,0.0,,19.18533257926106,18.741903562125223,19.006929437320064,19.23811377152409,0.5554826347808307,29855.93785528683,104359.65437943081,37471.205855352535,18122.979758282712,66537,121,0,-100.0,-100.0,0
ITW-033-0041T,2025,1,1,2,0,2023-09-07,194.0,46962,18895.5673710869,29301.582146698212,116707.49333455841,121866.00617529766,,0.0,0.0,4346660236.533684,2855629870.0418706,,0.06720199138287573,0.0,0.0,0.0,-0.2048002085333101,27877.170714234646,21442.64645676386,37628.65993322366,17894.330362144425,0,0,76,-100.0,-100.0,140080
NAT-026-0211Y,2025,1,6,1,0,2022-06-07,58.0,147573,317196.9395712658,105418.29135266684,116390.91073054133,122074.34467101503,,4708275019.209756,10480740725.689026,8761896007.594723,4843341243.964109,,25.107182828832574,21.905692828576424,22.276821540048527,22.7070913817223,0.25885963115772354,185516.6887392048,118976.09284530827,236985.34952648703,178667.72980924547,183214,390,525,-100.0,-100.0,0
GOL-005-0093Z,2023,7,51,1,0,2023-05-01,114.0,12511,109634.98900951244,108015.50510356514,117881.95279755465,120478.41527311744,,2968177449.820589,7317465373.212434,15088425672.457844,14376284403.216179,,19.80722807263355,20.110793868194957,20.211101071789336,20.24646908438247,0.20262628594664525,23847.91629190561,15450.51436334741,18872.792612623463,15653.412450925112,0,13207,0,-100.0,-100.0,310
UND-026-0057Z,2024,6,2,1,0,2022-04-13,244.0,73451,11986.734636789193,108332.99123489483,117561.04402375476,21515.731830175784,,8685347653.161041,6695074097.266086,13688542445.160116,11861311366.76082,,20.992483056108714,18.80243598522273,23.048460671154366,20.497534589453686,-0.1077190723908089,30818.140564246565,33673.67333763848,30521.992739900743,38743.531266006365,257,0,17466,-100.0,-100.0,9602
MOM-005-0024Z,2022,8,5,0,0,2024-10-21,15.0,11391,110824.27387802927,108659.21873956428,116936.0691396879,121392.45701154822,,10185477137.746954,13290799430.538929,16549227746.17241,17302565667.715363,,19.86246670366883,20.11736303954755,20.256433466878654,20.244200876466,0.3920920651307587,7401.098476277231,14639.693145508958,8855.995374538512,21456.733102362636,0,0,245,-100.0,-100.0,455
FRE-005-0102Y,2020,12,7,3,0,2021-12-10,9.0,49109,109926.79303085823,109366.52101600394,116790.84004674478,122970.68033230398,,8441120842.626286,8905017836.763031,9841678676.572887,6492519772.242352,,0.2068063155134214,20.124163821478845,19.107689790600492,18.216175292132966,0.7232412161480678,34951.46997811024,29280.514018976522,55304.56762953969,9451.590634878496,407,0,186,-100.0,-100.0,304
SSW-026-0014Y,2023,1,5,2,0,2023-07-17,48.0,10626,110913.24313756565,108292.26727687925,116176.18508894995,121069.13860707339,,11436447907.502506,15679957432.960236,17547476445.01631,15789473598.842525,,19.86963780494446,20.103295799080133,20.21321321032539,20.279096680863947,0.17079374813547146,30422.21994655349,18051.184123270723,18910.430890129857,54393.22203941705,0,19948,0,-100.0,-100.0,535
WOE-005-0148Y,2023,6,17,4,0,2023-06-11,241.0,182850,704439.4298809393,12403.900888144843,1151790.259606203,122576.67301924266,,1520623049.3282747,9594189035.060726,10643262429.402143,125190477765.09889,,27.776526521818035,24.730332219037205,25.050973613115104,19.80211637038616,0.3549097773515429,153131.63457375264,363358.6787874744,678651.9607200243,780254.6011076744,147,474869,0,-100.0,-100.0,644
UND-026-0019Z,2022,2,10,0,0,2022-02-25,194.0,110228,110433.61661207746,109728.24536725246,117720.5434212272,121503.62862791479,,19148899963.302147,14633695198.496063,19240015886.246475,19099831254.26648,,19.802689083584703,20.09945715453172,20.29835944168258,20.21782317741193,0.3593964344567576,92511.41319329997,54136.75538450926,48794.527484263126,272451.7872957593,18192,0,0,-100.0,-100.0,0
UMA-026-0300Z,2022,2,27,1,0,2025-01-11,14.0,18225,110698.21009452984,109246.978227708,117085.54026622174,121672.83138412314,,18070619764.614716,23636802924.16345,23382238800.681034,22975009424.628216,,19.811046000238438,20.12226547461944,20.253907738849094,20.233178232405844,0.2288963381392923,27833.997906290206,11507.562696945142,19641.372674904782,45518.978433903954,21650,0,0,-100.0,-100.0,649
UND-026-0194Z,2024,4,46,1,0,2024-09-06,187.0,75530,335353.5138853105,85363.08258323428,90240.02254997582,72317.47331357046,,8351261675.770649,10758640455.850985,12826167514.205322,11415677206.489286,,21.716945776139355,22.608753169392035,22.02826269563058,20.537579399072172,-0.0253706261750587,252001.073355753,396796.17800999375,419816.30166351865,324551.71875090094,163,0,95240,-100.0,-100.0,644
MOM-005-0150Z,2023,1,11,3,0,2024-02-11,15.0,13392,13196.147136422791,2914.735357935655,17815.96602682538,120796.46534065322,,0.0,0.0,0.0,2284301631.0998635,,16.642400533804892,14.372475752099305,15.654181281032532,17.7436754439185,0.3069633768402712,3208.5559832629588,7888.44771914886,17071.859434595855,2235.9790330752003,0,17365,0,-100.0,-100.0,55
UND-026-0058Z,2023,8,51,1,0,2022-06-04,11.0,119967,162495.71761994515,39018.542230921244,91639.51058186541,118773.11253360187,,2256593639.3263807,6283379490.6696005,11601529055.270832,12822611224.082134,,20.883356076647342,21.723061450354145,23.92802912981649,21.183558129429304,0.5378091679877748,140166.54015900972,139865.191723001,114745.54074157221,103480.23354832489,189,40465,0,-100.0,-100.0,0
MOM-005-0274Y,2024,5,34,2,0,2024-03-13,16.0,92218,163139.7743174308,34896.87278743119,118854.60095566881,110387.03535953618,,4546804025.517953,7701829241.409559,6495972137.376157,5317853559.094881,,21.78585711206292,20.16313001286165,20.917667193526295,22.43124271353598,0.31392616941772944,65336.0897074465,120558.73103709656,98496.2282938503,81633.73196746751,133,0,110542,-100.0,-100.0,0
SSW-026-0013Y,2022,8,35,1,0,2022-02-26,186.0,1459258,1650913.496737881,634225.1662601986,1060813.3529067757,1225094.1998024995,,112790389317.55975,152279011130.28906,207939751964.12903,182163092218.06497,,28.59042327416686,25.718129563241,26.41421619136192,24.865868424003487,5.7967379397484144,523845.3887402311,1298401.875701327,839759.268915235,322056.5520735209,650188,682,112,-100.0,-100.0,962
CRB-026-0027Z,2024,9,45,5,1,2024-12-31,193.0,2899,108710.65830101554,108856.71457965324,116770.01853508152,121020.24375030026,,10946030779.510712,12168380610.843863,18742956540.448895,18717672388.084938,,19.84457641101185,19.408373039445305,20.28115348596095,20.263679140116537,0.15648607334448175,8154.158895893608,14262.489071597884,26478.083895811633,7984.166802645646,3,171,33886,-100.0,-100.0,600
WOE-005-0535Z,2022,7,16,4,0,2022-06-27,20.0,11693,111537.12345828475,109842.13853202405,118604.28788001297,121858.40377507158,,11697968049.375847,10311403997.939686,14427005590.005054,16097238808.268734,,19.853222709034494,20.133058082267137,20.239615950101264,20.214905797381782,0.31543848792029044,64168.61563873988,52229.278895188814,47151.56682409477,15311.867443916683,27600,0,101,-100.0,-100.0,0
WOE-005-0036Z,2021,12,52,3,0,2020-12-25,291.0,32411,110069.69431496186,15955.398545723314,117015.38956295488,122223.70764989693,,7878847870.985385,7781404081.782444,8012698603.713591,7931739190.014975,,0.16453872377118992,0.0,0.0,20.219109603758948,0.8227377930369993,64740.36692915509,84620.34841265592,84106.73546358153,69661.98819871192,0,0,0,-100.0,-100.0,0
CRB-026-0049Z,2024,10,38,3,0,2024-07-29,232.0,41609,35604.36952929056,60249.80429505472,122109.7110744487,11746.026943987234,,0.0,5458964739.926443,4805682384.968458,4590175830.639533,,21.45511929910974,21.715072465011815,21.505997123080054,21.115333268782656,-0.19192564216225416,115405.05943455535,127711.84678181325,128517.81086469209,75555.28966739363,0,289,90859,-100.0,-100.0,0
CRB-026-0075Z,2022,3,41,2,0,2022-02-03,50.0,44510,37451.51390019849,33337.925588215854,21666.78810969216,60936.83208317946,,0.0,0.0,0.0,0.0,,16.89221815828518,18.886046394928226,19.279630253816347,18.40804667081127,0.12894324242593308,45869.53617488268,46082.24340115674,102969.10207357243,48136.031317181914,74547,10,0,-100.0,-100.0,0
SSW-026-0163Z,2021,12,51,3,0,2021-12-18,13.0,78221,277938.0830304015,6164.486098983223,117211.74716418039,121889.04753905247,,0.0,0.0,2418038987.3897157,550692972.6866493,,0.28962117493413203,21.663127187229378,0.0,0.0,0.7950157917404793,59267.45210814907,118143.33415908462,113092.91709393874,73230.59795011164,0,0,0,-100.0,-100.0,0
ALB-026-0115Z,2022,2,12,3,0,2022-02-09,283.0,315178,25054.338904386874,557179.3335885598,692053.3639616725,122336.56403419138,,110744362875.78522,34304848772.727345,55567084650.64039,8753693386.80008,,24.071258312835177,23.409628429624348,24.79633639232259,23.73541649023575,0.009293244656167522,540318.0195568057,629435.2388724997,428943.11933665554,410134.7411669588,381524,278,0,-100.0,-100.0,138
QUI-032-0030Z,2025,2,2,4,0,2022-01-18,284.0,46317,20222.16798508977,109005.56269402239,116486.68606549915,120976.56863853722,,8809670935.07787,8475941507.499197,8608274694.550604,11122997990.279774,,18.441477788365205,19.520290484629122,18.022535074751094,20.29025264946144,0.34265111180688673,8465.97799403066,100909.34649733236,19157.5055276757,11732.43050565417,15478,0,0,-100.0,-100.0,0
WOE-005-0075Y,2022,3,30,1,0,2022-05-30,15.0,319010,338280.01579988806,70671.50634156514,344847.3556238439,189299.43521319272,,7838322060.647343,10787044775.275887,13820677887.160213,10240657522.287964,,25.115798027664272,23.128308785722982,23.283680419694637,22.574756918082127,5.514651598630164,216111.27026930108,223845.52557076968,263426.34023234545,264569.76035215356,502346,385,0,-100.0,-100.0,227
UND-026-0130Y,2023,5,27,1,0,2023-06-22,18.0,123649,171185.80386285792,59269.87692425621,87173.4182231483,325815.13340235717,,9377286394.546955,7168166282.623762,5704488924.42111,9408467334.586004,,21.477955529237903,22.368191202577183,21.79233446613865,20.486668643089125,0.0379768930434882,157127.56584608083,122682.48510734888,121177.9014800286,199467.21999788674,156302,119294,0,-100.0,-100.0,192
ALB-026-0011Z,2024,11,33,5,1,2024-09-23,394.0,37053,108935.0659143033,109056.99178311456,117350.67193738125,122068.26707837418,,15914581714.19822,13803432362.069885,22044675052.51055,15866956693.170753,,19.81886795632581,20.09223660434141,20.267223290541065,20.242811596595196,0.04060966645412707,23053.973078755807,7547.65832895391,39017.461029402875,11082.254719519226,166,387,13351,-100.0,-100.0,879
FRE-005-0335Z,2022,2,8,3,0,2022-09-16,124.0,26021,111903.6603107529,109991.43284178064,117976.99204657579,121812.24254301318,,9390870160.53077,14877144757.28645,70685927442.48973,17772077240.87411,,19.875430987671436,20.171816545852774,20.25542767458112,20.275012484510533,-0.0518297393975123,568167.8513985446,189712.17222774719,23878.285958874832,375501.698753547,0,414,0,-100.0,-100.0,305
WOE-005-0255Z,2023,8,36,1,0,2023-09-28,54.0,366445,394943.9781060999,97330.34660548944,229381.15772605414,315665.8990509265,,9474597044.68275,15349535457.06424,20004415113.02741,17314297236.700222,,26.289167430006252,23.329258392199023,22.25366173605138,22.207057267943732,0.03551766397325548,259876.64383914738,254542.23909927855,194254.16320645012,213878.4511461141,457,266069,254,-100.0,-100.0,493
GFC-026-0079W,2024,4,9,3,0,2024-05-15,21.0,38000,54840.6712305712,50650.37604392226,117574.53086905454,120700.3309540426,,0.0,0.0,3957513443.583005,2502255438.868364,,19.854069820440458,18.639058000980715,22.131411669971783,20.789042810782934,0.432961497388328,27790.57682824937,38628.848024351195,61122.03403783704,8634.513952460606,0,99,109589,-100.0,-100.0,11496
FRE-005-0098Z,2022,6,10,1,0,2023-09-28,55.0,12056,20615.8939941457,8057.34930721184,17773.35170432944,20296.325856069965,,0.0,0.0,0.0,0.0,,16.677476012754525,18.29761510515764,16.765715601713417,17.515770407055825,0.18777340532800058,38409.08204207682,49439.919579486224,35293.437373297034,3821.2283603339383,11673,0,532,-100.0,-100.0,0
WOE-005-0254Z,2022,5,42,0,0,2022-07-25,14.0,9678,40547.59872598202,108579.97649276505,12703.166872647827,121116.28706991929,,4267190512.4498596,7015063775.655727,10639633179.334827,4079977505.0421624,,16.30280435134192,14.830552049999755,17.527144320349272,14.563348736264627,0.040149922647763875,7404.61885090258,13674.199727557554,16969.952754408125,9791.648329157582,16565,145,0,-100.0,-100.0,296
WOE-005-0046Z,2022,7,41,1,0,2022-07-15,8.0,47961,103524.43293188312,87689.84285754389,186245.71131076824,150340.56138617982,,4156016295.613442,6298718120.062642,2039996650.2034101,0.0,,23.04098604671158,21.928934160522335,20.924112179166663,22.78900846949618,0.5965618323107861,203869.53628018743,117324.3504059345,97749.71331383035,77030.63394735333,84455,13,0,-100.0,-100.0,147892
MOM-005-0165Y,2025,2,4,4,0,2023-10-25,11.0,34166,110048.87165330736,108282.07329212976,117993.64987867083,121607.40695370489,,6016618759.281675,10632740317.149738,8740668158.71225,10904182457.507719,,19.801910977182875,20.11019251315085,20.230252532786043,20.240494716896567,0.11482992937519003,15962.881279923577,49066.54849618259,38214.92627191374,42192.184996959535,0,15880,0,-100.0,-100.0,48
FLO-026-0044W,2022,1,30,2,0,2022-01-24,14.0,9201,10973.761160194943,2879.0039524811255,115826.22885505523,121530.06878272498,,0.0,0.0,0.0,1130007304.0821905,,17.43002171718164,13.683554780463686,16.31945844499192,14.503399721521326,0.2557405644183837,726.0968794979253,5674.031509629211,9277.156242938376,5395.275914404299,13518,25,0,-100.0,-100.0,292
WOE-005-0082Z,2023,12,31,3,0,2023-09-15,61.0,24313,111414.44072352073,108502.0223461345,117551.8722518719,121456.60258814642,,8748692809.975546,14819514549.588192,9514892885.931578,8590530236.024878,,19.817649360085262,20.081816948274092,20.18300866823763,20.227325376717992,0.2583692358783151,16872.29170040932,45443.119545924164,57381.17533769224,32494.11262237915,0,94060,0,-100.0,-100.0,200
CPF-026-0382Z,2022,9,20,0,0,2022-02-15,282.0,143239,238310.06846211108,109110.26077049642,98743.45734693474,24130.148632489036,,11745222802.250229,13308398086.020407,9019373616.366453,12900592360.62849,,21.16894011420078,20.072977424443145,22.65194741650108,20.262973527149445,0.06264043215428924,56084.001644860895,148466.72286218335,120188.87207513422,190957.63354336124,120930,0,0,-100.0,-100.0,48
WOE-005-0017Z,2023,12,7,2,0,2024-12-29,275.0,60113,111350.98336838197,110113.75936014258,117099.80369514396,122408.22643919956,,12413891614.085243,16281346643.4628,18238009855.877964,18394058571.254578,,19.776775994741467,20.099185273385366,20.247958833868402,20.28932639160285,0.3331681938720117,39921.86349681779,97112.97823545878,39609.41394591754,267638.14109502116,27,173,0,-100.0,-100.0,0
UND-026-0070Z,2025,1,1,1,0,2025-02-18,10.0,14797,69477.85460607565,60905.25702228262,116884.37972945801,122013.85284303602,,4653266923.76753,4612067727.14156,7901838318.101969,8033421496.36553,,0.41844564063096684,0.0,0.0,20.89178395941082,0.2495708910825462,98918.44780736353,42167.404306786804,52597.37171031327,42433.859987017444,0,0,0,-100.0,-100.0,8063
FRE-005-0212X,2022,6,34,0,0,2021-12-25,112.0,18637,9344.937801324779,4644.245003653117,20580.149071438602,36440.12112415442,,0.0,0.0,0.0,0.0,,16.6531144233323,17.974236787295784,18.9992247579303,18.64982788936244,-0.018775760895239708,8223.202299577277,14161.461550472684,9622.371148106773,4377.252769315657,22317,153,24,-100.0,-100.0,0
CPF-026-0443Y,2023,2,21,1,0,2023-01-13,14.0,10824,24139.160384488336,109166.58416421321,116575.47117591047,120495.44211369686,,7439803880.069654,2468003539.679989,1373305396.0339966,2875804726.772095,,18.267639822891315,14.864914917584017,20.243135438602682,18.865251723486754,0.3111389080566522,11628.42438912525,14894.727333497476,11930.110013416714,12960.946028674163,0,14814,17540,-100.0,-100.0,0
CPF-026-0366Z,2025,1,6,4,0,2025-02-12,10.0,145239,111312.14614866224,43165.63707928687,116258.68801835393,122115.84582989699,,12642535269.771942,8465824009.145666,58973713926.91524,8506060451.196227,,0.33550214127898886,0.0,20.23872452503496,20.25217107402719,0.15734223532507918,85214.53081665843,92833.92029968403,57584.883724593274,49903.74625785831,0,215,301,-100.0,-100.0,0
FRE-005-0025Z,2023,5,3,1,0,2022-01-20,55.0,60397,17419.326124189218,1.0,46948.8083704492,15704.389210737685,,0.0,208215177.47563553,0.0,1578931611.696457,,18.086971226366295,14.957163009818101,19.291256693919596,15.224600992080433,-0.05850295547200862,51116.65126805223,15253.073022032226,24601.159891283638,3365.8158519812932,10964,17579,0,-100.0,-100.0,0
UND-026-0107Z,2022,1,6,3,0,2023-08-21,193.0,14989,19621.664283361635,8543.512454151945,19970.179229398465,19747.973338634445,,0.0,4254517100.480648,7312940745.639345,0.0,,18.50092416339105,18.603887971014792,18.878378448091716,15.31509971105896,-0.10929717769592337,8863.01517484784,43990.10881344583,35284.33046323899,3162.738617236666,0,327,11302,-100.0,-100.0,0
FRE-005-0239Z,2022,4,25,4,0,2022-01-28,154.0,51050,111128.86634563806,107958.15827475498,84943.37212342874,122374.7331658992,,9607081017.44294,16152710924.52655,15212355637.871315,13653365134.329903,,19.866834763934953,20.110044438799694,20.23842508963055,20.29484160598309,0.3286994439033337,36622.391103831236,70790.53577995604,41604.90769304076,72551.8647584223,73295,0,0,-100.0,-100.0,74
UND-026-0031Y,2022,1,13,0,0,2022-01-24,11.0,10214,21007.724126545127,89367.74674163255,19141.222270741597,17726.659429824118,,0.0,2131186545.0767355,0.0,0.0,,18.71927733827594,18.87280922429135,16.91972220455735,18.82455072696673,0.5400189595571842,19796.31115084296,38706.46048436713,15000.735593266592,1291.4359575416056,16724,0,0,-100.0,-100.0,0
FRE-005-0233Z,2022,3,11,0,0,2022-01-23,198.0,18500,17595.450442569414,114699.00494512125,24419.64347016632,24116.425139040693,,0.0,3899017243.8821697,0.0,2316476983.025154,,16.68871465185485,19.13341323160796,19.457165973119462,17.91326340881663,0.4891451524172153,44259.41555772692,50195.05944845319,99889.79787338158,13224.848068835065,50352,0,0,-100.0,-100.0,270
UND-026-0105X,2023,6,22,2,0,2023-06-18,52.0,186157,61197.24189511852,101403.71596435475,35840.05699672947,103427.48386131966,,2856968135.346955,5178088856.2751,10630671195.818184,3760191480.63014,,21.858546635196316,20.404163185254124,20.807311063840427,19.67762778184314,0.0037703521443995733,29635.938075730977,126957.95146925695,100126.12053647665,92108.04758326331,0,19124,0,-100.0,-100.0,165130
MOM-005-0274Y,2025,1,1,2,0,2025-02-13,438.0,35575,42988.1768274073,10620.854907792298,116641.33409220116,121269.40246761964,,4249712771.458747,8831576089.187305,9357785071.670124,5363496940.898565,,0.2314566150759377,0.0034408455323595064,0.07232320411683592,0.0,0.0553325841905504,29009.570430923515,53637.217974692474,38592.511491738034,58747.95941105009,0,0,0,-100.0,-100.0,27569
QUI-000-0001Z,2023,5,10,3,0,2022-04-08,60.0,553638,616709.1110688313,354249.6177133391,501676.11588394153,342887.1406499006,,39398440673.59999,49172552887.67998,64425556492.028076,51273319738.323814,,25.227754126767696,23.610265122130755,24.875860335101482,23.758533548723978,0.14807003035465027,91606.0996195719,375888.39147460996,427861.4414519138,414444.3825916771,0,452348,322,-100.0,-100.0,379
ALB-026-0025Z,2024,10,37,0,0,2024-11-28,379.0,105286,88243.62134195525,352851.3011969752,116001.30751425715,121362.70262993082,,2527826611.128044,2997725713.334658,8092070476.215534,1496100265.5054588,,21.4690888695153,19.92977491298877,20.346186696333103,21.088378938846365,0.24840034994186422,30942.938026282573,93886.17472899442,269323.8721955897,67146.20634460596,0,42,56509,-100.0,-100.0,565
